,0
453,"<gurobi.Var P_C[1,1,22] (value 0.0)>"
454,"<gurobi.Var P_C[1,1,23] (value 0.0)>"
455,"<gurobi.Var P_C[1,1,24] (value 0.0)>"
456,"<gurobi.Var P_C[1,2,1] (value 0.0)>"
457,"<gurobi.Var P_C[1,2,2] (value 0.0)>"
458,"<gurobi.Var P_C[1,2,3] (value 0.0)>"
459,"<gurobi.Var P_C[1,2,4] (value 0.0)>"
460,"<gurobi.Var P_C[1,2,5] (value 0.0)>"
461,"<gurobi.Var P_C[1,2,6] (value 0.0)>"
462,"<gurobi.Var P_C[1,2,7] (value 0.0)>"
463,"<gurobi.Var P_C[1,2,8] (value 0.0)>"
464,"<gurobi.Var P_C[1,2,9] (value 187.85086000000592)>"
465,"<gurobi.Var P_C[1,2,10] (value 842.2375000000029)>"
466,"<gurobi.Var P_C[1,2,11] (value 0.0)>"
467,"<gurobi.Var P_C[1,2,12] (value 0.0)>"
468,"<gurobi.Var P_C[1,2,13] (value 0.0)>"
469,"<gurobi.Var P_C[1,2,14] (value 0.0)>"
470,"<gurobi.Var P_C[1,2,15] (value 0.0)>"
471,"<gurobi.Var P_C[1,2,16] (value 0.0)>"
472,"<gurobi.Var P_C[1,2,17] (value 0.0)>"
473,"<gurobi.Var P_C[1,2,18] (value 0.0)>"
474,"<gurobi.Var P_C[1,2,19] (value 0.0)>"
475,"<gurobi.Var P_C[1,2,20] (value 0.0)>"
476,"<gurobi.Var P_C[1,2,21] (value 0.0)>"
477,"<gurobi.Var P_C[1,2,22] (value 0.0)>"
478,"<gurobi.Var P_C[1,2,23] (value 0.0)>"
479,"<gurobi.Var P_C[1,2,24] (value 0.0)>"
480,"<gurobi.Var P_C[1,3,1] (value 268.0)>"
481,"<gurobi.Var P_C[1,3,2] (value 0.0)>"
482,"<gurobi.Var P_C[1,3,3] (value 321.0)>"
483,"<gurobi.Var P_C[1,3,4] (value 84.8)>"
484,"<gurobi.Var P_C[1,3,5] (value 309.20000000000005)>"
485,"<gurobi.Var P_C[1,3,6] (value 104.02000000000001)>"
486,"<gurobi.Var P_C[1,3,7] (value 20.0)>"
487,"<gurobi.Var P_C[1,3,8] (value 0.0)>"
488,"<gurobi.Var P_C[1,3,9] (value 125.0)>"
489,"<gurobi.Var P_C[1,3,10] (value 70.0)>"
490,"<gurobi.Var P_C[1,3,11] (value 3585.84)>"
491,"<gurobi.Var P_C[1,3,12] (value 2374.7)>"
492,"<gurobi.Var P_C[1,3,13] (value 0.0)>"
493,"<gurobi.Var P_C[1,3,14] (value 0.0)>"
494,"<gurobi.Var P_C[1,3,15] (value 0.0)>"
495,"<gurobi.Var P_C[1,3,16] (value 0.0)>"
496,"<gurobi.Var P_C[1,3,17] (value 0.0)>"
497,"<gurobi.Var P_C[1,3,18] (value 0.0)>"
498,"<gurobi.Var P_C[1,3,19] (value 235.0)>"
499,"<gurobi.Var P_C[1,3,20] (value 725.0)>"
500,"<gurobi.Var P_C[1,3,21] (value 0.0)>"
501,"<gurobi.Var P_C[1,3,22] (value 0.0)>"
502,"<gurobi.Var P_C[1,3,23] (value 0.0)>"
503,"<gurobi.Var P_C[1,3,24] (value 0.0)>"
504,"<gurobi.Var P_C[1,4,1] (value 10.95859872611463)>"
505,"<gurobi.Var P_C[1,4,2] (value 0.0)>"
506,"<gurobi.Var P_C[1,4,3] (value 0.0)>"
507,"<gurobi.Var P_C[1,4,4] (value 0.0)>"
508,"<gurobi.Var P_C[1,4,5] (value 0.0)>"
509,"<gurobi.Var P_C[1,4,6] (value 0.0)>"
510,"<gurobi.Var P_C[1,4,7] (value 0.0)>"
511,"<gurobi.Var P_C[1,4,8] (value 0.0)>"
512,"<gurobi.Var P_C[1,4,9] (value 0.0)>"
513,"<gurobi.Var P_C[1,4,10] (value 0.0)>"
514,"<gurobi.Var P_C[1,4,11] (value 1667.88)>"
515,"<gurobi.Var P_C[1,4,12] (value 0.0)>"
516,"<gurobi.Var P_C[1,4,13] (value 0.0)>"
517,"<gurobi.Var P_C[1,4,14] (value 0.0)>"
518,"<gurobi.Var P_C[1,4,15] (value 0.0)>"
519,"<gurobi.Var P_C[1,4,16] (value 0.0)>"
520,"<gurobi.Var P_C[1,4,17] (value 0.0)>"
521,"<gurobi.Var P_C[1,4,18] (value 0.0)>"
522,"<gurobi.Var P_C[1,4,19] (value 0.0)>"
523,"<gurobi.Var P_C[1,4,20] (value 0.0)>"
524,"<gurobi.Var P_C[1,4,21] (value 0.0)>"
525,"<gurobi.Var P_C[1,4,22] (value 0.0)>"
526,"<gurobi.Var P_C[1,4,23] (value 0.0)>"
527,"<gurobi.Var P_C[1,4,24] (value 0.0)>"
528,"<gurobi.Var P_C[1,5,1] (value 0.0)>"
529,"<gurobi.Var P_C[1,5,2] (value 0.0)>"
530,"<gurobi.Var P_C[1,5,3] (value 0.0)>"
531,"<gurobi.Var P_C[1,5,4] (value 0.0)>"
532,"<gurobi.Var P_C[1,5,5] (value 0.0)>"
533,"<gurobi.Var P_C[1,5,6] (value 0.0)>"
534,"<gurobi.Var P_C[1,5,7] (value 0.0)>"
535,"<gurobi.Var P_C[1,5,8] (value 0.0)>"
536,"<gurobi.Var P_C[1,5,9] (value 0.0)>"
537,"<gurobi.Var P_C[1,5,10] (value 0.0)>"
538,"<gurobi.Var P_C[1,5,11] (value 0.0)>"
539,"<gurobi.Var P_C[1,5,12] (value 0.0)>"
540,"<gurobi.Var P_C[1,5,13] (value 0.0)>"
541,"<gurobi.Var P_C[1,5,14] (value 0.0)>"
542,"<gurobi.Var P_C[1,5,15] (value 0.0)>"
543,"<gurobi.Var P_C[1,5,16] (value 0.0)>"
544,"<gurobi.Var P_C[1,5,17] (value 0.0)>"
545,"<gurobi.Var P_C[1,5,18] (value 0.0)>"
546,"<gurobi.Var P_C[1,5,19] (value 0.0)>"
547,"<gurobi.Var P_C[1,5,20] (value 0.0)>"
548,"<gurobi.Var P_C[1,5,21] (value 0.0)>"
549,"<gurobi.Var P_C[1,5,22] (value 0.0)>"
550,"<gurobi.Var P_C[1,5,23] (value 0.0)>"
551,"<gurobi.Var P_C[1,5,24] (value 0.0)>"
552,"<gurobi.Var P_C[1,6,1] (value 5925.8)>"
553,"<gurobi.Var P_C[1,6,2] (value 2660.0)>"
554,"<gurobi.Var P_C[1,6,3] (value 9090.160361)>"
555,"<gurobi.Var P_C[1,6,4] (value 0.0)>"
556,"<gurobi.Var P_C[1,6,5] (value 0.0)>"
557,"<gurobi.Var P_C[1,6,6] (value 5288.278332)>"
558,"<gurobi.Var P_C[1,6,7] (value 1115.1841499999864)>"
559,"<gurobi.Var P_C[1,6,8] (value 0.0)>"
560,"<gurobi.Var P_C[1,6,9] (value 0.0)>"
561,"<gurobi.Var P_C[1,6,10] (value 0.0)>"
562,"<gurobi.Var P_C[1,6,11] (value 2784.0)>"
563,"<gurobi.Var P_C[1,6,12] (value 11261.0)>"
564,"<gurobi.Var P_C[1,6,13] (value 492.0)>"
565,"<gurobi.Var P_C[1,6,14] (value 0.0)>"
566,"<gurobi.Var P_C[1,6,15] (value 0.0)>"
567,"<gurobi.Var P_C[1,6,16] (value 0.0)>"
568,"<gurobi.Var P_C[1,6,17] (value 0.0)>"
569,"<gurobi.Var P_C[1,6,18] (value 0.0)>"
570,"<gurobi.Var P_C[1,6,19] (value 0.0)>"
571,"<gurobi.Var P_C[1,6,20] (value 6179.0334770000045)>"
572,"<gurobi.Var P_C[1,6,21] (value 0.0)>"
573,"<gurobi.Var P_C[1,6,22] (value 0.0)>"
574,"<gurobi.Var P_C[1,6,23] (value 0.0)>"
575,"<gurobi.Var P_C[1,6,24] (value 0.0)>"
576,"<gurobi.Var P_C[1,7,1] (value 0.0)>"
577,"<gurobi.Var P_C[1,7,2] (value 0.0)>"
578,"<gurobi.Var P_C[1,7,3] (value 0.0)>"
579,"<gurobi.Var P_C[1,7,4] (value 0.0)>"
580,"<gurobi.Var P_C[1,7,5] (value 225.3055399999721)>"
581,"<gurobi.Var P_C[1,7,6] (value 71.35540000000037)>"
582,"<gurobi.Var P_C[1,7,7] (value 0.0)>"
583,"<gurobi.Var P_C[1,7,8] (value 0.0)>"
584,"<gurobi.Var P_C[1,7,9] (value 0.0)>"
585,"<gurobi.Var P_C[1,7,10] (value 0.0)>"
586,"<gurobi.Var P_C[1,7,11] (value 0.0)>"
587,"<gurobi.Var P_C[1,7,12] (value 0.0)>"
588,"<gurobi.Var P_C[1,7,13] (value 0.0)>"
589,"<gurobi.Var P_C[1,7,14] (value 0.0)>"
590,"<gurobi.Var P_C[1,7,15] (value 0.0)>"
591,"<gurobi.Var P_C[1,7,16] (value 0.0)>"
592,"<gurobi.Var P_C[1,7,17] (value 0.0)>"
593,"<gurobi.Var P_C[1,7,18] (value 0.0)>"
594,"<gurobi.Var P_C[1,7,19] (value 0.0)>"
595,"<gurobi.Var P_C[1,7,20] (value 0.0)>"
596,"<gurobi.Var P_C[1,7,21] (value 0.0)>"
597,"<gurobi.Var P_C[1,7,22] (value 0.0)>"
598,"<gurobi.Var P_C[1,7,23] (value 0.0)>"
599,"<gurobi.Var P_C[1,7,24] (value 0.0)>"
600,"<gurobi.Var P_C[1,8,1] (value 0.0)>"
601,"<gurobi.Var P_C[1,8,2] (value 0.0)>"
602,"<gurobi.Var P_C[1,8,3] (value 0.0)>"
603,"<gurobi.Var P_C[1,8,4] (value 0.0)>"
604,"<gurobi.Var P_C[1,8,5] (value 0.0)>"
605,"<gurobi.Var P_C[1,8,6] (value 0.0)>"
606,"<gurobi.Var P_C[1,8,7] (value 0.0)>"
607,"<gurobi.Var P_C[1,8,8] (value 0.0)>"
608,"<gurobi.Var P_C[1,8,9] (value 0.0)>"
609,"<gurobi.Var P_C[1,8,10] (value 0.0)>"
610,"<gurobi.Var P_C[1,8,11] (value 0.0)>"
611,"<gurobi.Var P_C[1,8,12] (value 0.0)>"
612,"<gurobi.Var P_C[1,8,13] (value 0.0)>"
613,"<gurobi.Var P_C[1,8,14] (value 0.0)>"
614,"<gurobi.Var P_C[1,8,15] (value 0.0)>"
615,"<gurobi.Var P_C[1,8,16] (value 0.0)>"
616,"<gurobi.Var P_C[1,8,17] (value 0.0)>"
617,"<gurobi.Var P_C[1,8,18] (value 0.0)>"
618,"<gurobi.Var P_C[1,8,19] (value 0.0)>"
619,"<gurobi.Var P_C[1,8,20] (value 0.0)>"
620,"<gurobi.Var P_C[1,8,21] (value 0.0)>"
621,"<gurobi.Var P_C[1,8,22] (value 0.0)>"
622,"<gurobi.Var P_C[1,8,23] (value 0.0)>"
623,"<gurobi.Var P_C[1,8,24] (value 0.0)>"
624,"<gurobi.Var P_C[2,1,1] (value 152.8149310000008)>"
625,"<gurobi.Var P_C[2,1,2] (value 0.0)>"
626,"<gurobi.Var P_C[2,1,3] (value 810.9131219999981)>"
627,"<gurobi.Var P_C[2,1,4] (value 0.0)>"
628,"<gurobi.Var P_C[2,1,5] (value 0.0)>"
629,"<gurobi.Var P_C[2,1,6] (value 0.0)>"
630,"<gurobi.Var P_C[2,1,7] (value 0.0)>"
631,"<gurobi.Var P_C[2,1,8] (value 0.0)>"
632,"<gurobi.Var P_C[2,1,9] (value 0.0)>"
633,"<gurobi.Var P_C[2,1,10] (value 100.0)>"
634,"<gurobi.Var P_C[2,1,11] (value 20.10935000000245)>"
635,"<gurobi.Var P_C[2,1,12] (value 980.6016855651396)>"
636,"<gurobi.Var P_C[2,1,13] (value 0.0)>"
637,"<gurobi.Var P_C[2,1,14] (value 0.0)>"
638,"<gurobi.Var P_C[2,1,15] (value 0.0)>"
639,"<gurobi.Var P_C[2,1,16] (value 0.0)>"
640,"<gurobi.Var P_C[2,1,17] (value 0.0)>"
641,"<gurobi.Var P_C[2,1,18] (value 0.0)>"
642,"<gurobi.Var P_C[2,1,19] (value 0.0)>"
643,"<gurobi.Var P_C[2,1,20] (value 0.0)>"
644,"<gurobi.Var P_C[2,1,21] (value 0.0)>"
645,"<gurobi.Var P_C[2,1,22] (value 0.0)>"
646,"<gurobi.Var P_C[2,1,23] (value 0.0)>"
647,"<gurobi.Var P_C[2,1,24] (value 0.0)>"
648,"<gurobi.Var P_C[2,2,1] (value 0.0)>"
649,"<gurobi.Var P_C[2,2,2] (value 0.0)>"
650,"<gurobi.Var P_C[2,2,3] (value 0.0)>"
651,"<gurobi.Var P_C[2,2,4] (value 0.0)>"
652,"<gurobi.Var P_C[2,2,5] (value 0.0)>"
653,"<gurobi.Var P_C[2,2,6] (value 0.0)>"
654,"<gurobi.Var P_C[2,2,7] (value 0.0)>"
655,"<gurobi.Var P_C[2,2,8] (value 0.0)>"
656,"<gurobi.Var P_C[2,2,9] (value 21.921470000001136)>"
657,"<gurobi.Var P_C[2,2,10] (value 626.6514999999999)>"
658,"<gurobi.Var P_C[2,2,11] (value 0.0)>"
659,"<gurobi.Var P_C[2,2,12] (value 0.0)>"
660,"<gurobi.Var P_C[2,2,13] (value 0.0)>"
661,"<gurobi.Var P_C[2,2,14] (value 0.0)>"
662,"<gurobi.Var P_C[2,2,15] (value 0.0)>"
663,"<gurobi.Var P_C[2,2,16] (value 0.0)>"
664,"<gurobi.Var P_C[2,2,17] (value 0.0)>"
665,"<gurobi.Var P_C[2,2,18] (value 0.0)>"
666,"<gurobi.Var P_C[2,2,19] (value 0.0)>"
667,"<gurobi.Var P_C[2,2,20] (value 0.0)>"
668,"<gurobi.Var P_C[2,2,21] (value 0.0)>"
669,"<gurobi.Var P_C[2,2,22] (value 0.0)>"
670,"<gurobi.Var P_C[2,2,23] (value 0.0)>"
671,"<gurobi.Var P_C[2,2,24] (value 0.0)>"
672,"<gurobi.Var P_C[2,3,1] (value 268.0)>"
673,"<gurobi.Var P_C[2,3,2] (value 0.0)>"
674,"<gurobi.Var P_C[2,3,3] (value 321.0)>"
675,"<gurobi.Var P_C[2,3,4] (value 84.8)>"
676,"<gurobi.Var P_C[2,3,5] (value 309.20000000000005)>"
677,"<gurobi.Var P_C[2,3,6] (value 104.02000000000001)>"
678,"<gurobi.Var P_C[2,3,7] (value 20.0)>"
679,"<gurobi.Var P_C[2,3,8] (value 0.0)>"
680,"<gurobi.Var P_C[2,3,9] (value 125.0)>"
681,"<gurobi.Var P_C[2,3,10] (value 70.0)>"
682,"<gurobi.Var P_C[2,3,11] (value 3585.84)>"
683,"<gurobi.Var P_C[2,3,12] (value 2374.7)>"
684,"<gurobi.Var P_C[2,3,13] (value 0.0)>"
685,"<gurobi.Var P_C[2,3,14] (value 0.0)>"
686,"<gurobi.Var P_C[2,3,15] (value 0.0)>"
687,"<gurobi.Var P_C[2,3,16] (value 0.0)>"
688,"<gurobi.Var P_C[2,3,17] (value 0.0)>"
689,"<gurobi.Var P_C[2,3,18] (value 0.0)>"
690,"<gurobi.Var P_C[2,3,19] (value 235.0)>"
691,"<gurobi.Var P_C[2,3,20] (value 725.0)>"
692,"<gurobi.Var P_C[2,3,21] (value 0.0)>"
693,"<gurobi.Var P_C[2,3,22] (value 0.0)>"
694,"<gurobi.Var P_C[2,3,23] (value 0.0)>"
695,"<gurobi.Var P_C[2,3,24] (value 0.0)>"
696,"<gurobi.Var P_C[2,4,1] (value 10.95859872611463)>"
697,"<gurobi.Var P_C[2,4,2] (value 0.0)>"
698,"<gurobi.Var P_C[2,4,3] (value 0.0)>"
699,"<gurobi.Var P_C[2,4,4] (value 0.0)>"
700,"<gurobi.Var P_C[2,4,5] (value 0.0)>"
701,"<gurobi.Var P_C[2,4,6] (value 0.0)>"
702,"<gurobi.Var P_C[2,4,7] (value 0.0)>"
703,"<gurobi.Var P_C[2,4,8] (value 0.0)>"
704,"<gurobi.Var P_C[2,4,9] (value 0.0)>"
705,"<gurobi.Var P_C[2,4,10] (value 0.0)>"
706,"<gurobi.Var P_C[2,4,11] (value 1667.88)>"
707,"<gurobi.Var P_C[2,4,12] (value 0.0)>"
708,"<gurobi.Var P_C[2,4,13] (value 0.0)>"
709,"<gurobi.Var P_C[2,4,14] (value 0.0)>"
710,"<gurobi.Var P_C[2,4,15] (value 0.0)>"
711,"<gurobi.Var P_C[2,4,16] (value 0.0)>"
712,"<gurobi.Var P_C[2,4,17] (value 0.0)>"
713,"<gurobi.Var P_C[2,4,18] (value 0.0)>"
714,"<gurobi.Var P_C[2,4,19] (value 0.0)>"
715,"<gurobi.Var P_C[2,4,20] (value 0.0)>"
716,"<gurobi.Var P_C[2,4,21] (value 0.0)>"
717,"<gurobi.Var P_C[2,4,22] (value 0.0)>"
718,"<gurobi.Var P_C[2,4,23] (value 0.0)>"
719,"<gurobi.Var P_C[2,4,24] (value 0.0)>"
720,"<gurobi.Var P_C[2,5,1] (value 0.0)>"
721,"<gurobi.Var P_C[2,5,2] (value 0.0)>"
722,"<gurobi.Var P_C[2,5,3] (value 0.0)>"
723,"<gurobi.Var P_C[2,5,4] (value 0.0)>"
724,"<gurobi.Var P_C[2,5,5] (value 0.0)>"
725,"<gurobi.Var P_C[2,5,6] (value 0.0)>"
726,"<gurobi.Var P_C[2,5,7] (value 0.0)>"
727,"<gurobi.Var P_C[2,5,8] (value 0.0)>"
728,"<gurobi.Var P_C[2,5,9] (value 0.0)>"
729,"<gurobi.Var P_C[2,5,10] (value 0.0)>"
730,"<gurobi.Var P_C[2,5,11] (value 0.0)>"
731,"<gurobi.Var P_C[2,5,12] (value 0.0)>"
732,"<gurobi.Var P_C[2,5,13] (value 0.0)>"
733,"<gurobi.Var P_C[2,5,14] (value 0.0)>"
734,"<gurobi.Var P_C[2,5,15] (value 0.0)>"
735,"<gurobi.Var P_C[2,5,16] (value 0.0)>"
736,"<gurobi.Var P_C[2,5,17] (value 0.0)>"
737,"<gurobi.Var P_C[2,5,18] (value 0.0)>"
738,"<gurobi.Var P_C[2,5,19] (value 0.0)>"
739,"<gurobi.Var P_C[2,5,20] (value 0.0)>"
740,"<gurobi.Var P_C[2,5,21] (value 0.0)>"
741,"<gurobi.Var P_C[2,5,22] (value 0.0)>"
742,"<gurobi.Var P_C[2,5,23] (value 0.0)>"
743,"<gurobi.Var P_C[2,5,24] (value 0.0)>"
744,"<gurobi.Var P_C[2,6,1] (value 5925.8)>"
745,"<gurobi.Var P_C[2,6,2] (value 2660.0)>"
746,"<gurobi.Var P_C[2,6,3] (value 9090.160361)>"
747,"<gurobi.Var P_C[2,6,4] (value 0.0)>"
748,"<gurobi.Var P_C[2,6,5] (value 0.0)>"
749,"<gurobi.Var P_C[2,6,6] (value 5288.278332)>"
750,"<gurobi.Var P_C[2,6,7] (value 1157.6001099999994)>"
751,"<gurobi.Var P_C[2,6,8] (value 0.0)>"
752,"<gurobi.Var P_C[2,6,9] (value 0.0)>"
753,"<gurobi.Var P_C[2,6,10] (value 0.0)>"
754,"<gurobi.Var P_C[2,6,11] (value 2784.0)>"
755,"<gurobi.Var P_C[2,6,12] (value 11261.0)>"
756,"<gurobi.Var P_C[2,6,13] (value 492.0)>"
757,"<gurobi.Var P_C[2,6,14] (value 0.0)>"
758,"<gurobi.Var P_C[2,6,15] (value 0.0)>"
759,"<gurobi.Var P_C[2,6,16] (value 0.0)>"
760,"<gurobi.Var P_C[2,6,17] (value 0.0)>"
761,"<gurobi.Var P_C[2,6,18] (value 0.0)>"
762,"<gurobi.Var P_C[2,6,19] (value 0.0)>"
763,"<gurobi.Var P_C[2,6,20] (value 6352.772609000007)>"
764,"<gurobi.Var P_C[2,6,21] (value 0.0)>"
765,"<gurobi.Var P_C[2,6,22] (value 0.0)>"
766,"<gurobi.Var P_C[2,6,23] (value 0.0)>"
767,"<gurobi.Var P_C[2,6,24] (value 0.0)>"
768,"<gurobi.Var P_C[2,7,1] (value 0.0)>"
769,"<gurobi.Var P_C[2,7,2] (value 0.0)>"
770,"<gurobi.Var P_C[2,7,3] (value 33.5)>"
771,"<gurobi.Var P_C[2,7,4] (value 29.654003999894485)>"
772,"<gurobi.Var P_C[2,7,5] (value 675.3226199999917)>"
773,"<gurobi.Var P_C[2,7,6] (value 214.61840000003576)>"
774,"<gurobi.Var P_C[2,7,7] (value 0.0)>"
775,"<gurobi.Var P_C[2,7,8] (value 0.0)>"
776,"<gurobi.Var P_C[2,7,9] (value 0.0)>"
777,"<gurobi.Var P_C[2,7,10] (value 0.0)>"
778,"<gurobi.Var P_C[2,7,11] (value 0.0)>"
779,"<gurobi.Var P_C[2,7,12] (value 0.0)>"
780,"<gurobi.Var P_C[2,7,13] (value 0.0)>"
781,"<gurobi.Var P_C[2,7,14] (value 0.0)>"
782,"<gurobi.Var P_C[2,7,15] (value 0.0)>"
783,"<gurobi.Var P_C[2,7,16] (value 0.0)>"
784,"<gurobi.Var P_C[2,7,17] (value 0.0)>"
785,"<gurobi.Var P_C[2,7,18] (value 0.0)>"
786,"<gurobi.Var P_C[2,7,19] (value 191.68753500000457)>"
787,"<gurobi.Var P_C[2,7,20] (value 0.0)>"
788,"<gurobi.Var P_C[2,7,21] (value 0.0)>"
789,"<gurobi.Var P_C[2,7,22] (value 0.0)>"
790,"<gurobi.Var P_C[2,7,23] (value 0.0)>"
791,"<gurobi.Var P_C[2,7,24] (value 0.0)>"
792,"<gurobi.Var P_C[2,8,1] (value 0.0)>"
793,"<gurobi.Var P_C[2,8,2] (value 0.0)>"
794,"<gurobi.Var P_C[2,8,3] (value 0.0)>"
795,"<gurobi.Var P_C[2,8,4] (value 0.0)>"
796,"<gurobi.Var P_C[2,8,5] (value 0.0)>"
797,"<gurobi.Var P_C[2,8,6] (value 0.0)>"
798,"<gurobi.Var P_C[2,8,7] (value 0.0)>"
799,"<gurobi.Var P_C[2,8,8] (value 0.0)>"
800,"<gurobi.Var P_C[2,8,9] (value 0.0)>"
801,"<gurobi.Var P_C[2,8,10] (value 0.0)>"
802,"<gurobi.Var P_C[2,8,11] (value 0.0)>"
803,"<gurobi.Var P_C[2,8,12] (value 0.0)>"
804,"<gurobi.Var P_C[2,8,13] (value 0.0)>"
805,"<gurobi.Var P_C[2,8,14] (value 0.0)>"
806,"<gurobi.Var P_C[2,8,15] (value 0.0)>"
807,"<gurobi.Var P_C[2,8,16] (value 0.0)>"
808,"<gurobi.Var P_C[2,8,17] (value 0.0)>"
809,"<gurobi.Var P_C[2,8,18] (value 0.0)>"
810,"<gurobi.Var P_C[2,8,19] (value 0.0)>"
811,"<gurobi.Var P_C[2,8,20] (value 0.0)>"
812,"<gurobi.Var P_C[2,8,21] (value 0.0)>"
813,"<gurobi.Var P_C[2,8,22] (value 0.0)>"
814,"<gurobi.Var P_C[2,8,23] (value 0.0)>"
815,"<gurobi.Var P_C[2,8,24] (value 0.0)>"
816,"<gurobi.Var P_C[3,1,1] (value 0.0)>"
817,"<gurobi.Var P_C[3,1,2] (value 0.0)>"
818,"<gurobi.Var P_C[3,1,3] (value 1974.6261280000326)>"
819,"<gurobi.Var P_C[3,1,4] (value 0.0)>"
820,"<gurobi.Var P_C[3,1,5] (value 0.0)>"
821,"<gurobi.Var P_C[3,1,6] (value 6.380100000009406)>"
822,"<gurobi.Var P_C[3,1,7] (value 0.0)>"
823,"<gurobi.Var P_C[3,1,8] (value 0.0)>"
824,"<gurobi.Var P_C[3,1,9] (value 0.0)>"
825,"<gurobi.Var P_C[3,1,10] (value 100.0)>"
826,"<gurobi.Var P_C[3,1,11] (value 648.0)>"
827,"<gurobi.Var P_C[3,1,12] (value 327.9944645651849)>"
828,"<gurobi.Var P_C[3,1,13] (value 140.9433990000107)>"
829,"<gurobi.Var P_C[3,1,14] (value 0.0)>"
830,"<gurobi.Var P_C[3,1,15] (value 0.0)>"
831,"<gurobi.Var P_C[3,1,16] (value 0.0)>"
832,"<gurobi.Var P_C[3,1,17] (value 0.0)>"
833,"<gurobi.Var P_C[3,1,18] (value 0.0)>"
834,"<gurobi.Var P_C[3,1,19] (value 0.0)>"
835,"<gurobi.Var P_C[3,1,20] (value 0.0)>"
836,"<gurobi.Var P_C[3,1,21] (value 0.0)>"
837,"<gurobi.Var P_C[3,1,22] (value 178.645239999998)>"
838,"<gurobi.Var P_C[3,1,23] (value 0.0)>"
839,"<gurobi.Var P_C[3,1,24] (value 0.0)>"
840,"<gurobi.Var P_C[3,2,1] (value 0.0)>"
841,"<gurobi.Var P_C[3,2,2] (value 0.0)>"
842,"<gurobi.Var P_C[3,2,3] (value 0.0)>"
843,"<gurobi.Var P_C[3,2,4] (value 0.0)>"
844,"<gurobi.Var P_C[3,2,5] (value 0.0)>"
845,"<gurobi.Var P_C[3,2,6] (value 0.0)>"
846,"<gurobi.Var P_C[3,2,7] (value 0.0)>"
847,"<gurobi.Var P_C[3,2,8] (value 0.0)>"
848,"<gurobi.Var P_C[3,2,9] (value 26.058229999995092)>"
849,"<gurobi.Var P_C[3,2,10] (value 423.7109000000055)>"
850,"<gurobi.Var P_C[3,2,11] (value 78.83062600000267)>"
851,"<gurobi.Var P_C[3,2,12] (value 0.0)>"
852,"<gurobi.Var P_C[3,2,13] (value 0.0)>"
853,"<gurobi.Var P_C[3,2,14] (value 0.0)>"
854,"<gurobi.Var P_C[3,2,15] (value 0.0)>"
855,"<gurobi.Var P_C[3,2,16] (value 0.0)>"
856,"<gurobi.Var P_C[3,2,17] (value 0.0)>"
857,"<gurobi.Var P_C[3,2,18] (value 0.0)>"
858,"<gurobi.Var P_C[3,2,19] (value 0.0)>"
859,"<gurobi.Var P_C[3,2,20] (value 0.0)>"
860,"<gurobi.Var P_C[3,2,21] (value 0.0)>"
861,"<gurobi.Var P_C[3,2,22] (value 0.0)>"
862,"<gurobi.Var P_C[3,2,23] (value 0.0)>"
863,"<gurobi.Var P_C[3,2,24] (value 0.0)>"
864,"<gurobi.Var P_C[3,3,1] (value 268.0)>"
865,"<gurobi.Var P_C[3,3,2] (value 0.0)>"
866,"<gurobi.Var P_C[3,3,3] (value 321.0)>"
867,"<gurobi.Var P_C[3,3,4] (value 84.8)>"
868,"<gurobi.Var P_C[3,3,5] (value 309.20000000000005)>"
869,"<gurobi.Var P_C[3,3,6] (value 104.02000000000001)>"
870,"<gurobi.Var P_C[3,3,7] (value 20.0)>"
871,"<gurobi.Var P_C[3,3,8] (value 0.0)>"
872,"<gurobi.Var P_C[3,3,9] (value 125.0)>"
873,"<gurobi.Var P_C[3,3,10] (value 70.0)>"
874,"<gurobi.Var P_C[3,3,11] (value 3585.84)>"
875,"<gurobi.Var P_C[3,3,12] (value 2374.7)>"
876,"<gurobi.Var P_C[3,3,13] (value 0.0)>"
877,"<gurobi.Var P_C[3,3,14] (value 0.0)>"
878,"<gurobi.Var P_C[3,3,15] (value 0.0)>"
879,"<gurobi.Var P_C[3,3,16] (value 0.0)>"
880,"<gurobi.Var P_C[3,3,17] (value 0.0)>"
881,"<gurobi.Var P_C[3,3,18] (value 0.0)>"
882,"<gurobi.Var P_C[3,3,19] (value 235.0)>"
883,"<gurobi.Var P_C[3,3,20] (value 725.0)>"
884,"<gurobi.Var P_C[3,3,21] (value 0.0)>"
885,"<gurobi.Var P_C[3,3,22] (value 0.0)>"
886,"<gurobi.Var P_C[3,3,23] (value 0.0)>"
887,"<gurobi.Var P_C[3,3,24] (value 0.0)>"
888,"<gurobi.Var P_C[3,4,1] (value 10.95859872611463)>"
889,"<gurobi.Var P_C[3,4,2] (value 0.0)>"
890,"<gurobi.Var P_C[3,4,3] (value 0.0)>"
891,"<gurobi.Var P_C[3,4,4] (value 0.0)>"
892,"<gurobi.Var P_C[3,4,5] (value 0.0)>"
893,"<gurobi.Var P_C[3,4,6] (value 0.0)>"
894,"<gurobi.Var P_C[3,4,7] (value 0.0)>"
895,"<gurobi.Var P_C[3,4,8] (value 0.0)>"
896,"<gurobi.Var P_C[3,4,9] (value 0.0)>"
897,"<gurobi.Var P_C[3,4,10] (value 0.0)>"
898,"<gurobi.Var P_C[3,4,11] (value 1667.88)>"
